0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,class
481.0,928.0,1014.0,1288.0,879.0,319.0,20.0,646.0,869.0,1134.0,-7.0,68.0,52.0,5.0,25.0,11.0,27.0,0.0,12.0,375.0,0.0,12.0,10.0,12.0,8.0,64.0,18.0,-5.0,-5.0,-3.0,152.0,23.0,-6.0,36.0,13.0,22.0,115.0,30.0,57.0,588.0,166.0,3.0,300.0,193.0,71.0,79.0,20.0,21.0,43.0,332.0,73.0,-2.0,58.0,68.0,312.0,39.0,25.0,3.0,209.0,83.0,44.0,101.0,488.0,19.0,20.0,133.0,47.0,289.0,2.0,18.0,23.0,165.0,350.0,-5.0,138.0,83.0,19.0,42.0,6.0,103.0,26.0,73.0,26.0,38.0,5.0,459.0,12.0,6.0,48.0,36.0,465.0,63.0,-7.0,1.0,13.0,454.0,0.0,81.0,120.0,306.0,b
441.0,396.0,920.0,1123.0,774.0,300.0,14.0,638.0,792.0,1206.0,-2.0,60.0,59.0,15.0,18.0,17.0,55.0,4.0,10.0,34.0,3.0,13.0,12.0,13.0,19.0,249.0,9.0,4.0,-8.0,20.0,379.0,7.0,-10.0,27.0,4.0,22.0,76.0,8.0,55.0,867.0,307.0,8.0,486.0,307.0,62.0,72.0,27.0,25.0,41.0,264.0,34.0,-4.0,39.0,55.0,352.0,70.0,39.0,1.0,219.0,70.0,30.0,85.0,795.0,35.0,14.0,378.0,26.0,197.0,5.0,22.0,2.0,108.0,218.0,-3.0,103.0,78.0,24.0,24.0,14.0,105.0,-1.0,58.0,35.0,45.0,1.0,317.0,-3.0,3.0,35.0,138.0,649.0,30.0,-2.0,5.0,3.0,360.0,0.0,76.0,32.0,167.0,b
951.0,520.0,128.0,84.0,158.0,17.0,20.0,241.0,43.0,39.0,0.0,137.0,50.0,-10.0,63.0,3.0,65.0,1.0,-26.0,8.0,-6.0,12.0,13.0,4.0,48.0,14.0,70.0,-15.0,-10.0,-3.0,96.0,12.0,-15.0,80.0,16.0,0.0,158.0,71.0,37.0,488.0,74.0,0.0,35.0,77.0,5.0,116.0,8.0,14.0,92.0,327.0,123.0,-9.0,-3.0,69.0,-89.0,8.0,10.0,7.0,367.0,17.0,77.0,256.0,185.0,17.0,8.0,-34.0,81.0,123.0,0.0,34.0,45.0,310.0,414.0,-42.0,9.0,31.0,33.0,62.0,31.0,194.0,10.0,-18.0,19.0,49.0,-10.0,150.0,-11.0,-1.0,32.0,21.0,88.0,-15.0,6.0,-5.0,-7.0,774.0,3.0,2.0,58.0,37.0,b
595.0,438.0,771.0,707.0,585.0,271.0,7.0,479.0,527.0,866.0,-1.0,50.0,15.0,9.0,30.0,17.0,59.0,14.0,0.0,120.0,3.0,12.0,16.0,14.0,1.0,53.0,27.0,4.0,-2.0,30.0,112.0,-2.0,-9.0,60.0,10.0,24.0,74.0,34.0,83.0,881.0,483.0,12.0,290.0,129.0,29.0,103.0,18.0,37.0,75.0,253.0,84.0,3.0,113.0,107.0,239.0,53.0,73.0,-1.0,158.0,54.0,46.0,100.0,455.0,43.0,23.0,51.0,35.0,178.0,0.0,28.0,19.0,122.0,347.0,48.0,89.0,68.0,31.0,60.0,25.0,112.0,-8.0,33.0,35.0,55.0,-5.0,203.0,0.0,21.0,38.0,104.0,461.0,17.0,6.0,4.0,17.0,557.0,-3.0,42.0,64.0,338.0,b
807.0,434.0,511.0,708.0,594.0,205.0,3.0,440.0,595.0,740.0,-4.0,49.0,30.0,6.0,40.0,3.0,30.0,15.0,0.0,376.0,-7.0,16.0,13.0,6.0,-1.0,92.0,0.0,1.0,-3.0,35.0,187.0,2.0,5.0,55.0,2.0,20.0,71.0,16.0,89.0,713.0,229.0,21.0,189.0,144.0,8.0,123.0,18.0,74.0,52.0,263.0,40.0,9.0,65.0,160.0,184.0,48.0,39.0,10.0,191.0,48.0,45.0,161.0,549.0,44.0,14.0,247.0,47.0,256.0,0.0,18.0,27.0,153.0,264.0,9.0,77.0,74.0,23.0,51.0,17.0,110.0,28.0,33.0,50.0,56.0,0.0,227.0,0.0,13.0,48.0,109.0,389.0,23.0,2.0,-4.0,-1.0,650.0,5.0,66.0,48.0,254.0,b
360.0,1224.0,1384.0,1524.0,1160.0,565.0,3.0,1183.0,877.0,1409.0,-5.0,47.0,34.0,12.0,14.0,15.0,23.0,2.0,1.0,184.0,2.0,6.0,14.0,3.0,6.0,68.0,15.0,3.0,-4.0,14.0,223.0,2.0,1.0,40.0,0.0,25.0,56.0,28.0,39.0,672.0,277.0,20.0,557.0,432.0,54.0,123.0,21.0,62.0,31.0,281.0,38.0,3.0,90.0,79.0,178.0,40.0,50.0,1.0,154.0,65.0,32.0,106.0,679.0,54.0,2.0,120.0,33.0,274.0,4.0,20.0,28.0,103.0,267.0,15.0,169.0,89.0,22.0,42.0,13.0,72.0,18.0,79.0,15.0,50.0,1.0,444.0,6.0,6.0,19.0,38.0,810.0,34.0,-1.0,0.0,41.0,279.0,9.0,101.0,32.0,237.0,b
633.0,601.0,825.0,831.0,589.0,230.0,3.0,530.0,449.0,950.0,1.0,40.0,21.0,2.0,21.0,17.0,31.0,15.0,-1.0,193.0,3.0,7.0,17.0,4.0,8.0,61.0,9.0,2.0,3.0,13.0,104.0,8.0,3.0,85.0,8.0,19.0,52.0,67.0,52.0,830.0,344.0,34.0,379.0,215.0,37.0,113.0,20.0,72.0,88.0,271.0,110.0,8.0,163.0,99.0,319.0,47.0,32.0,1.0,166.0,37.0,31.0,169.0,513.0,35.0,13.0,110.0,37.0,167.0,2.0,25.0,16.0,105.0,380.0,46.0,119.0,69.0,29.0,31.0,13.0,150.0,5.0,32.0,37.0,42.0,0.0,210.0,8.0,9.0,43.0,71.0,494.0,32.0,6.0,3.0,9.0,551.0,2.0,47.0,77.0,403.0,b
556.0,1068.0,684.0,1688.0,1811.0,381.0,7.0,555.0,1028.0,1164.0,-12.0,49.0,42.0,11.0,-5.0,12.0,65.0,5.0,-2.0,264.0,-1.0,16.0,11.0,9.0,11.0,223.0,15.0,-4.0,3.0,8.0,96.0,10.0,3.0,17.0,-1.0,30.0,54.0,40.0,21.0,626.0,180.0,12.0,375.0,285.0,48.0,55.0,10.0,13.0,35.0,432.0,40.0,-2.0,79.0,193.0,258.0,29.0,37.0,0.0,163.0,110.0,29.0,73.0,443.0,34.0,10.0,55.0,28.0,238.0,3.0,9.0,15.0,113.0,180.0,-16.0,211.0,122.0,25.0,36.0,7.0,64.0,11.0,127.0,11.0,49.0,-5.0,639.0,0.0,5.0,14.0,245.0,520.0,92.0,2.0,0.0,25.0,390.0,3.0,86.0,74.0,13.0,b
616.0,886.0,949.0,738.0,759.0,306.0,5.0,682.0,585.0,850.0,1.0,45.0,30.0,9.0,21.0,11.0,20.0,6.0,2.0,363.0,1.0,12.0,11.0,10.0,5.0,15.0,15.0,5.0,0.0,16.0,253.0,6.0,-1.0,49.0,2.0,45.0,62.0,26.0,79.0,877.0,346.0,17.0,376.0,230.0,68.0,74.0,28.0,35.0,52.0,325.0,64.0,2.0,96.0,143.0,338.0,50.0,88.0,-2.0,171.0,64.0,35.0,139.0,842.0,40.0,12.0,296.0,31.0,233.0,6.0,19.0,23.0,108.0,275.0,38.0,81.0,102.0,13.0,32.0,17.0,70.0,7.0,37.0,17.0,42.0,0.0,289.0,2.0,10.0,43.0,33.0,572.0,32.0,4.0,6.0,2.0,689.0,4.0,36.0,64.0,302.0,b
490.0,539.0,800.0,905.0,702.0,264.0,1.0,566.0,535.0,906.0,3.0,32.0,11.0,14.0,14.0,17.0,28.0,7.0,0.0,319.0,3.0,12.0,27.0,6.0,8.0,120.0,16.0,4.0,8.0,13.0,351.0,4.0,5.0,47.0,11.0,26.0,63.0,35.0,68.0,535.0,237.0,26.0,327.0,161.0,99.0,67.0,23.0,79.0,67.0,326.0,96.0,14.0,120.0,103.0,545.0,61.0,54.0,0.0,164.0,51.0,26.0,112.0,718.0,55.0,4.0,208.0,36.0,244.0,0.0,28.0,17.0,63.0,468.0,140.0,114.0,91.0,34.0,76.0,17.0,105.0,11.0,58.0,34.0,45.0,-2.0,290.0,9.0,14.0,35.0,237.0,595.0,70.0,1.0,7.0,60.0,447.0,1.0,96.0,69.0,591.0,b
500.0,846.0,1208.0,1078.0,865.0,349.0,3.0,747.0,626.0,1137.0,1.0,49.0,19.0,7.0,14.0,15.0,16.0,2.0,-5.0,373.0,0.0,13.0,18.0,1.0,9.0,55.0,11.0,0.0,-1.0,14.0,159.0,-1.0,0.0,55.0,12.0,25.0,45.0,33.0,59.0,953.0,356.0,43.0,524.0,207.0,80.0,95.0,22.0,55.0,47.0,379.0,56.0,11.0,97.0,85.0,364.0,57.0,38.0,-1.0,177.0,44.0,18.0,115.0,773.0,35.0,5.0,209.0,28.0,243.0,4.0,20.0,8.0,50.0,289.0,60.0,125.0,95.0,2.0,21.0,11.0,86.0,7.0,30.0,22.0,34.0,0.0,324.0,5.0,7.0,27.0,104.0,608.0,66.0,4.0,5.0,29.0,516.0,2.0,62.0,60.0,357.0,b
258.0,548.0,1237.0,1214.0,925.0,446.0,5.0,872.0,839.0,1186.0,4.0,36.0,17.0,14.0,11.0,18.0,27.0,10.0,-3.0,354.0,5.0,14.0,19.0,7.0,6.0,81.0,21.0,5.0,4.0,8.0,317.0,2.0,2.0,32.0,4.0,29.0,72.0,21.0,94.0,963.0,462.0,20.0,537.0,348.0,68.0,76.0,27.0,64.0,46.0,277.0,45.0,10.0,155.0,121.0,302.0,84.0,83.0,2.0,119.0,64.0,28.0,76.0,874.0,56.0,9.0,330.0,23.0,262.0,5.0,23.0,28.0,52.0,237.0,22.0,175.0,111.0,22.0,33.0,29.0,74.0,8.0,70.0,42.0,56.0,1.0,301.0,9.0,19.0,22.0,293.0,680.0,41.0,10.0,2.0,33.0,270.0,5.0,128.0,43.0,253.0,b
384.0,713.0,904.0,883.0,768.0,561.0,1.0,702.0,718.0,844.0,3.0,14.0,24.0,27.0,17.0,19.0,31.0,2.0,18.0,569.0,4.0,11.0,18.0,6.0,3.0,78.0,7.0,8.0,7.0,5.0,184.0,-1.0,3.0,36.0,11.0,161.0,32.0,33.0,68.0,537.0,320.0,40.0,406.0,287.0,129.0,127.0,38.0,72.0,36.0,362.0,49.0,10.0,200.0,146.0,269.0,91.0,86.0,5.0,142.0,102.0,44.0,106.0,364.0,111.0,6.0,368.0,20.0,329.0,7.0,36.0,17.0,68.0,145.0,22.0,144.0,119.0,18.0,16.0,38.0,56.0,4.0,51.0,18.0,54.0,-2.0,263.0,8.0,25.0,21.0,111.0,598.0,58.0,8.0,5.0,3.0,393.0,5.0,75.0,50.0,154.0,b
697.0,841.0,859.0,867.0,772.0,380.0,6.0,676.0,898.0,1204.0,6.0,14.0,7.0,22.0,45.0,30.0,31.0,11.0,0.0,211.0,8.0,12.0,28.0,3.0,9.0,53.0,12.0,5.0,3.0,15.0,135.0,4.0,5.0,37.0,17.0,41.0,43.0,57.0,73.0,738.0,293.0,38.0,439.0,333.0,64.0,100.0,20.0,72.0,74.0,322.0,68.0,14.0,135.0,115.0,150.0,66.0,52.0,0.0,133.0,77.0,29.0,140.0,588.0,40.0,14.0,89.0,25.0,255.0,5.0,31.0,43.0,56.0,414.0,83.0,74.0,92.0,22.0,84.0,40.0,86.0,20.0,57.0,20.0,47.0,-1.0,346.0,21.0,21.0,37.0,18.0,588.0,49.0,9.0,6.0,25.0,619.0,3.0,69.0,126.0,594.0,b
706.0,900.0,568.0,777.0,780.0,329.0,5.0,506.0,529.0,1018.0,-3.0,56.0,4.0,5.0,26.0,33.0,55.0,9.0,11.0,82.0,-1.0,15.0,18.0,5.0,14.0,42.0,17.0,5.0,2.0,-1.0,137.0,7.0,-1.0,81.0,20.0,19.0,75.0,56.0,94.0,698.0,288.0,41.0,299.0,303.0,37.0,164.0,20.0,95.0,63.0,275.0,101.0,13.0,191.0,137.0,115.0,46.0,90.0,2.0,180.0,59.0,45.0,285.0,381.0,37.0,14.0,151.0,37.0,201.0,0.0,28.0,24.0,132.0,479.0,26.0,82.0,94.0,20.0,64.0,33.0,92.0,7.0,65.0,40.0,46.0,7.0,227.0,6.0,14.0,24.0,42.0,388.0,19.0,-2.0,0.0,21.0,609.0,8.0,43.0,82.0,458.0,b
1248.0,589.0,247.0,27.0,391.0,41.0,15.0,46.0,135.0,-49.0,5.0,104.0,85.0,4.0,50.0,5.0,97.0,9.0,-45.0,26.0,-9.0,5.0,16.0,4.0,2.0,14.0,44.0,13.0,-5.0,26.0,139.0,10.0,-14.0,99.0,14.0,-4.0,215.0,36.0,96.0,360.0,182.0,19.0,54.0,203.0,-6.0,158.0,5.0,120.0,171.0,353.0,54.0,5.0,36.0,100.0,6.0,19.0,56.0,-16.0,232.0,6.0,45.0,154.0,473.0,38.0,11.0,35.0,86.0,174.0,11.0,21.0,-19.0,179.0,379.0,-58.0,23.0,35.0,7.0,103.0,44.0,130.0,29.0,26.0,117.0,77.0,0.0,237.0,-7.0,26.0,19.0,18.0,28.0,-9.0,6.0,5.0,18.0,1054.0,3.0,15.0,67.0,375.0,b
592.0,615.0,709.0,654.0,670.0,286.0,1.0,522.0,567.0,836.0,3.0,25.0,20.0,20.0,11.0,28.0,27.0,10.0,14.0,191.0,5.0,17.0,32.0,6.0,4.0,40.0,8.0,5.0,15.0,31.0,115.0,6.0,4.0,45.0,16.0,57.0,32.0,45.0,76.0,567.0,352.0,65.0,306.0,223.0,94.0,94.0,33.0,103.0,72.0,293.0,84.0,18.0,194.0,131.0,192.0,81.0,82.0,4.0,99.0,69.0,31.0,153.0,543.0,85.0,18.0,214.0,25.0,249.0,5.0,59.0,19.0,75.0,287.0,96.0,98.0,114.0,19.0,55.0,40.0,89.0,5.0,62.0,25.0,65.0,-3.0,221.0,20.0,32.0,76.0,27.0,508.0,55.0,17.0,2.0,44.0,566.0,6.0,70.0,48.0,349.0,b
574.0,678.0,1431.0,642.0,748.0,348.0,1.0,1029.0,793.0,1307.0,1.0,45.0,21.0,12.0,18.0,19.0,15.0,3.0,1.0,339.0,3.0,17.0,21.0,2.0,12.0,312.0,9.0,6.0,0.0,10.0,86.0,2.0,-5.0,47.0,7.0,37.0,34.0,10.0,104.0,413.0,146.0,9.0,418.0,265.0,72.0,91.0,24.0,64.0,38.0,262.0,37.0,6.0,134.0,160.0,75.0,73.0,56.0,-1.0,117.0,75.0,29.0,93.0,430.0,43.0,5.0,150.0,20.0,256.0,-6.0,18.0,4.0,88.0,190.0,16.0,145.0,94.0,26.0,27.0,25.0,89.0,11.0,82.0,32.0,42.0,0.0,260.0,-1.0,14.0,16.0,84.0,550.0,35.0,6.0,-11.0,38.0,574.0,6.0,100.0,45.0,160.0,b
904.0,616.0,354.0,427.0,474.0,240.0,4.0,383.0,332.0,734.0,8.0,51.0,14.0,-3.0,50.0,44.0,86.0,31.0,4.0,9.0,6.0,21.0,25.0,15.0,17.0,-2.0,51.0,12.0,19.0,31.0,46.0,39.0,10.0,169.0,72.0,0.0,85.0,231.0,97.0,223.0,44.0,22.0,223.0,166.0,36.0,295.0,16.0,17.0,262.0,148.0,57.0,57.0,446.0,68.0,11.0,42.0,6.0,11.0,133.0,44.0,48.0,478.0,183.0,40.0,14.0,29.0,68.0,168.0,29.0,38.0,44.0,51.0,439.0,62.0,59.0,63.0,25.0,182.0,99.0,181.0,85.0,45.0,55.0,66.0,2.0,123.0,36.0,21.0,50.0,15.0,276.0,6.0,4.0,7.0,2.0,777.0,9.0,2.0,127.0,465.0,b
281.0,662.0,1066.0,882.0,656.0,377.0,3.0,686.0,692.0,991.0,2.0,20.0,23.0,27.0,17.0,17.0,18.0,4.0,2.0,469.0,5.0,15.0,23.0,3.0,4.0,55.0,10.0,3.0,11.0,4.0,185.0,0.0,2.0,42.0,7.0,52.0,28.0,25.0,55.0,649.0,414.0,30.0,415.0,258.0,110.0,62.0,29.0,68.0,24.0,301.0,48.0,9.0,119.0,117.0,440.0,105.0,51.0,2.0,85.0,80.0,18.0,83.0,680.0,96.0,9.0,125.0,24.0,261.0,4.0,29.0,11.0,37.0,326.0,133.0,154.0,100.0,16.0,25.0,20.0,91.0,6.0,52.0,19.0,38.0,-2.0,240.0,11.0,13.0,14.0,35.0,628.0,50.0,6.0,-1.0,34.0,286.0,2.0,80.0,31.0,445.0,b
474.0,984.0,1266.0,1121.0,857.0,411.0,1.0,798.0,723.0,1182.0,0.0,26.0,14.0,26.0,10.0,18.0,39.0,1.0,0.0,105.0,2.0,9.0,18.0,6.0,8.0,35.0,9.0,10.0,5.0,10.0,207.0,-2.0,6.0,59.0,13.0,33.0,16.0,36.0,75.0,556.0,208.0,50.0,411.0,234.0,61.0,110.0,24.0,120.0,64.0,272.0,55.0,13.0,185.0,116.0,249.0,65.0,62.0,4.0,101.0,66.0,26.0,131.0,538.0,57.0,7.0,195.0,29.0,255.0,9.0,35.0,23.0,49.0,350.0,49.0,131.0,94.0,30.0,23.0,27.0,82.0,6.0,50.0,17.0,39.0,-2.0,208.0,15.0,15.0,35.0,241.0,604.0,43.0,0.0,7.0,28.0,465.0,1.0,52.0,72.0,406.0,b
463.0,599.0,884.0,1047.0,802.0,284.0,8.0,568.0,623.0,895.0,-1.0,39.0,1.0,1.0,1.0,10.0,49.0,0.0,3.0,772.0,0.0,16.0,8.0,1.0,6.0,35.0,8.0,-3.0,-2.0,3.0,234.0,11.0,2.0,43.0,0.0,34.0,35.0,15.0,58.0,798.0,333.0,24.0,340.0,202.0,56.0,62.0,17.0,55.0,31.0,282.0,58.0,1.0,60.0,137.0,298.0,50.0,26.0,5.0,158.0,35.0,29.0,113.0,714.0,52.0,13.0,451.0,21.0,257.0,1.0,20.0,14.0,72.0,126.0,-6.0,124.0,93.0,15.0,15.0,12.0,61.0,7.0,49.0,19.0,27.0,2.0,286.0,5.0,13.0,31.0,318.0,444.0,34.0,2.0,16.0,-2.0,491.0,0.0,37.0,99.0,92.0,b
545.0,693.0,911.0,728.0,636.0,336.0,-2.0,510.0,596.0,967.0,3.0,24.0,19.0,13.0,19.0,18.0,31.0,2.0,4.0,348.0,5.0,20.0,26.0,8.0,7.0,40.0,10.0,10.0,8.0,18.0,138.0,2.0,4.0,45.0,13.0,44.0,41.0,42.0,62.0,507.0,253.0,37.0,438.0,270.0,103.0,127.0,35.0,125.0,38.0,352.0,62.0,16.0,236.0,124.0,255.0,92.0,88.0,-2.0,91.0,79.0,30.0,117.0,713.0,60.0,11.0,230.0,34.0,252.0,5.0,19.0,15.0,42.0,263.0,90.0,116.0,108.0,24.0,30.0,30.0,97.0,5.0,47.0,25.0,41.0,-2.0,218.0,12.0,24.0,22.0,372.0,510.0,45.0,12.0,2.0,32.0,572.0,4.0,44.0,39.0,354.0,b
615.0,845.0,1273.0,933.0,902.0,526.0,3.0,822.0,691.0,1313.0,1.0,10.0,19.0,8.0,25.0,24.0,23.0,4.0,10.0,212.0,7.0,15.0,27.0,4.0,6.0,17.0,20.0,1.0,6.0,4.0,130.0,1.0,2.0,65.0,35.0,65.0,43.0,84.0,71.0,250.0,96.0,17.0,536.0,401.0,81.0,124.0,33.0,68.0,75.0,229.0,91.0,14.0,280.0,70.0,128.0,60.0,85.0,0.0,83.0,77.0,31.0,145.0,356.0,56.0,5.0,18.0,20.0,288.0,11.0,32.0,54.0,72.0,167.0,27.0,78.0,153.0,21.0,41.0,32.0,78.0,11.0,71.0,26.0,58.0,-6.0,236.0,21.0,24.0,21.0,147.0,701.0,41.0,8.0,0.0,15.0,661.0,0.0,39.0,95.0,213.0,b
511.0,1011.0,747.0,651.0,687.0,323.0,-5.0,558.0,463.0,965.0,3.0,24.0,29.0,5.0,44.0,11.0,37.0,8.0,0.0,161.0,-8.0,19.0,19.0,4.0,11.0,30.0,24.0,6.0,8.0,13.0,63.0,-1.0,0.0,96.0,18.0,28.0,54.0,60.0,76.0,484.0,197.0,56.0,235.0,230.0,38.0,92.0,18.0,60.0,57.0,235.0,57.0,18.0,197.0,88.0,236.0,59.0,47.0,7.0,135.0,59.0,40.0,173.0,588.0,45.0,3.0,51.0,46.0,206.0,5.0,27.0,3.0,100.0,420.0,107.0,89.0,95.0,39.0,58.0,33.0,111.0,8.0,40.0,25.0,47.0,-6.0,201.0,9.0,20.0,11.0,98.0,457.0,27.0,9.0,-1.0,17.0,509.0,5.0,35.0,60.0,487.0,b
614.0,1011.0,1064.0,1150.0,1042.0,545.0,3.0,940.0,1029.0,1404.0,-3.0,18.0,18.0,77.0,7.0,19.0,13.0,0.0,2.0,307.0,4.0,11.0,13.0,5.0,5.0,19.0,8.0,5.0,2.0,9.0,242.0,2.0,7.0,37.0,8.0,78.0,18.0,47.0,55.0,642.0,249.0,14.0,642.0,458.0,174.0,120.0,32.0,118.0,25.0,459.0,35.0,4.0,202.0,239.0,95.0,73.0,73.0,3.0,103.0,145.0,22.0,86.0,889.0,77.0,5.0,196.0,23.0,378.0,2.0,26.0,23.0,69.0,174.0,19.0,117.0,157.0,17.0,28.0,34.0,55.0,4.0,85.0,20.0,58.0,-2.0,485.0,6.0,24.0,16.0,119.0,597.0,91.0,6.0,5.0,40.0,638.0,7.0,86.0,3.0,200.0,b
1358.0,285.0,358.0,24.0,39.0,-51.0,6.0,175.0,-33.0,-83.0,-19.0,106.0,77.0,15.0,-41.0,31.0,65.0,-5.0,-37.0,3.0,-2.0,34.0,23.0,31.0,20.0,-13.0,32.0,26.0,-11.0,11.0,80.0,43.0,-34.0,97.0,7.0,-20.0,123.0,15.0,16.0,333.0,152.0,12.0,37.0,70.0,2.0,116.0,48.0,22.0,131.0,370.0,97.0,-33.0,9.0,16.0,-69.0,1.0,4.0,-4.0,330.0,27.0,77.0,127.0,259.0,-1.0,20.0,-33.0,49.0,101.0,-2.0,20.0,-7.0,247.0,384.0,-72.0,37.0,65.0,6.0,106.0,22.0,147.0,28.0,6.0,50.0,77.0,0.0,98.0,-13.0,16.0,36.0,35.0,31.0,-12.0,8.0,15.0,-14.0,749.0,0.0,-7.0,33.0,927.0,b
683.0,911.0,960.0,1067.0,930.0,367.0,2.0,679.0,790.0,1312.0,1.0,29.0,8.0,14.0,15.0,23.0,30.0,5.0,2.0,253.0,4.0,9.0,15.0,1.0,4.0,121.0,2.0,3.0,6.0,12.0,139.0,-1.0,8.0,45.0,15.0,50.0,20.0,85.0,35.0,617.0,243.0,34.0,330.0,271.0,83.0,134.0,22.0,51.0,52.0,441.0,192.0,9.0,200.0,67.0,384.0,42.0,33.0,0.0,153.0,68.0,37.0,122.0,705.0,53.0,5.0,148.0,39.0,217.0,2.0,30.0,39.0,69.0,276.0,62.0,113.0,163.0,31.0,73.0,25.0,90.0,4.0,88.0,17.0,47.0,-1.0,328.0,3.0,20.0,40.0,135.0,544.0,51.0,3.0,5.0,4.0,718.0,0.0,56.0,50.0,346.0,b
536.0,851.0,1382.0,1037.0,1050.0,590.0,1.0,782.0,1098.0,1196.0,0.0,23.0,7.0,7.0,13.0,16.0,32.0,1.0,2.0,513.0,4.0,4.0,11.0,3.0,4.0,261.0,9.0,2.0,5.0,7.0,254.0,0.0,6.0,59.0,15.0,60.0,13.0,45.0,30.0,719.0,319.0,42.0,510.0,287.0,145.0,81.0,27.0,50.0,30.0,305.0,89.0,9.0,206.0,110.0,626.0,67.0,25.0,0.0,119.0,88.0,30.0,63.0,738.0,86.0,2.0,244.0,42.0,384.0,5.0,24.0,23.0,45.0,135.0,27.0,142.0,163.0,26.0,34.0,10.0,43.0,2.0,63.0,17.0,38.0,0.0,344.0,4.0,14.0,32.0,242.0,654.0,92.0,4.0,6.0,3.0,572.0,0.0,91.0,43.0,149.0,b
823.0,730.0,779.0,806.0,591.0,277.0,1.0,611.0,443.0,886.0,1.0,29.0,21.0,11.0,26.0,26.0,21.0,3.0,30.0,71.0,7.0,15.0,20.0,9.0,16.0,12.0,27.0,10.0,6.0,18.0,79.0,0.0,21.0,85.0,26.0,38.0,51.0,67.0,71.0,490.0,184.0,35.0,356.0,259.0,50.0,300.0,14.0,63.0,95.0,236.0,145.0,21.0,322.0,147.0,135.0,42.0,43.0,5.0,101.0,62.0,54.0,205.0,455.0,40.0,14.0,150.0,32.0,178.0,9.0,21.0,54.0,45.0,295.0,75.0,68.0,89.0,15.0,95.0,57.0,72.0,7.0,54.0,35.0,47.0,1.0,221.0,23.0,37.0,31.0,102.0,462.0,22.0,8.0,3.0,13.0,890.0,7.0,28.0,118.0,339.0,b
465.0,751.0,806.0,664.0,663.0,282.0,2.0,406.0,483.0,897.0,0.0,24.0,11.0,7.0,8.0,19.0,30.0,7.0,8.0,267.0,4.0,17.0,19.0,5.0,6.0,46.0,6.0,4.0,13.0,17.0,103.0,7.0,4.0,56.0,12.0,54.0,17.0,40.0,52.0,738.0,378.0,33.0,334.0,210.0,99.0,69.0,25.0,86.0,65.0,253.0,58.0,15.0,115.0,151.0,298.0,83.0,59.0,4.0,117.0,60.0,28.0,109.0,653.0,77.0,12.0,217.0,27.0,266.0,2.0,33.0,16.0,53.0,346.0,134.0,114.0,109.0,19.0,58.0,18.0,88.0,4.0,28.0,25.0,41.0,-4.0,182.0,23.0,24.0,85.0,79.0,572.0,43.0,4.0,7.0,12.0,505.0,3.0,59.0,59.0,477.0,b
296.0,794.0,1214.0,930.0,867.0,420.0,3.0,654.0,868.0,1244.0,3.0,13.0,24.0,8.0,12.0,21.0,20.0,7.0,1.0,385.0,4.0,11.0,20.0,4.0,1.0,129.0,11.0,7.0,6.0,12.0,164.0,5.0,4.0,58.0,13.0,47.0,13.0,51.0,46.0,548.0,269.0,45.0,478.0,322.0,128.0,90.0,28.0,61.0,47.0,334.0,69.0,13.0,130.0,142.0,353.0,76.0,48.0,2.0,126.0,108.0,19.0,95.0,664.0,66.0,5.0,244.0,38.0,345.0,8.0,29.0,13.0,45.0,297.0,113.0,144.0,103.0,26.0,27.0,19.0,82.0,10.0,96.0,24.0,41.0,-2.0,272.0,14.0,16.0,25.0,29.0,702.0,63.0,7.0,5.0,47.0,302.0,4.0,75.0,82.0,395.0,b
610.0,447.0,588.0,702.0,759.0,233.0,3.0,484.0,469.0,691.0,-1.0,27.0,14.0,1.0,8.0,22.0,11.0,3.0,3.0,668.0,0.0,9.0,20.0,4.0,-1.0,97.0,11.0,5.0,0.0,1.0,230.0,0.0,5.0,84.0,8.0,29.0,20.0,17.0,73.0,416.0,212.0,9.0,351.0,173.0,141.0,42.0,34.0,36.0,19.0,303.0,24.0,1.0,121.0,88.0,549.0,83.0,40.0,-2.0,210.0,53.0,67.0,89.0,688.0,112.0,1.0,127.0,28.0,261.0,3.0,15.0,3.0,30.0,70.0,-4.0,134.0,159.0,35.0,20.0,23.0,91.0,12.0,38.0,24.0,46.0,-2.0,264.0,1.0,15.0,19.0,299.0,441.0,103.0,4.0,0.0,-2.0,615.0,1.0,80.0,51.0,86.0,b
